행정구역,2023년11월_계_총인구수,2023년11월_계_연령구간인구수,2023년11월_계_0세,2023년11월_계_1세,2023년11월_계_2세,2023년11월_계_3세,2023년11월_계_4세,2023년11월_계_5세,2023년11월_계_6세,2023년11월_계_7세,2023년11월_계_8세,2023년11월_계_9세,2023년11월_계_10세,2023년11월_계_11세,2023년11월_계_12세,2023년11월_계_13세,2023년11월_계_14세,2023년11월_계_15세,2023년11월_계_16세,2023년11월_계_17세,2023년11월_계_18세,2023년11월_계_19세,2023년11월_계_20세,2023년11월_계_21세,2023년11월_계_22세,2023년11월_계_23세,2023년11월_계_24세,2023년11월_계_25세,2023년11월_계_26세,2023년11월_계_27세,2023년11월_계_28세,2023년11월_계_29세,2023년11월_계_30세,2023년11월_계_31세,2023년11월_계_32세,2023년11월_계_33세,2023년11월_계_34세,2023년11월_계_35세,2023년11월_계_36세,2023년11월_계_37세,2023년11월_계_38세,2023년11월_계_39세,2023년11월_계_40세,2023년11월_계_41세,2023년11월_계_42세,2023년11월_계_43세,2023년11월_계_44세,2023년11월_계_45세,2023년11월_계_46세,2023년11월_계_47세,2023년11월_계_48세,2023년11월_계_49세,2023년11월_계_50세,2023년11월_계_51세,2023년11월_계_52세,2023년11월_계_53세,2023년11월_계_54세,2023년11월_계_55세,2023년11월_계_56세,2023년11월_계_57세,2023년11월_계_58세,2023년11월_계_59세,2023년11월_계_60세,2023년11월_계_61세,2023년11월_계_62세,2023년11월_계_63세,2023년11월_계_64세,2023년11월_계_65세,2023년11월_계_66세,2023년11월_계_67세,2023년11월_계_68세,2023년11월_계_69세,2023년11월_계_70세,2023년11월_계_71세,2023년11월_계_72세,2023년11월_계_73세,2023년11월_계_74세,2023년11월_계_75세,2023년11월_계_76세,2023년11월_계_77세,2023년11월_계_78세,2023년11월_계_79세,2023년11월_계_80세,2023년11월_계_81세,2023년11월_계_82세,2023년11월_계_83세,2023년11월_계_84세,2023년11월_계_85세,2023년11월_계_86세,2023년11월_계_87세,2023년11월_계_88세,2023년11월_계_89세,2023년11월_계_90세,2023년11월_계_91세,2023년11월_계_92세,2023년11월_계_93세,2023년11월_계_94세,2023년11월_계_95세,2023년11월_계_96세,2023년11월_계_97세,2023년11월_계_98세,2023년11월_계_99세,2023년11월_계_100세 이상
전라남도 여수시 삼일동(4613082000),2104,2104,0,6,1,5,2,6,1,5,5,8,6,4,12,8,6,14,7,10,8,16,13,12,26,25,23,20,19,23,28,18,19,17,16,12,11,11,14,13,12,15,6,20,23,15,19,13,16,23,18,28,30,44,33,55,32,43,41,44,46,50,53,49,54,55,51,50,52,37,45,54,27,33,30,32,39,35,40,25,15,23,33,27,23,30,18,16,15,14,10,11,8,7,3,4,1,2,2,2,3,0,0
전라남도 여수시 묘도동(4613083000),1111,1111,0,0,1,0,0,1,1,3,3,3,2,2,4,5,4,5,7,5,9,8,6,7,14,13,9,7,9,12,10,8,8,6,5,4,3,5,2,5,6,7,7,7,5,10,8,4,9,10,8,17,18,19,17,33,23,21,19,26,24,24,22,21,25,32,29,23,27,25,18,16,12,18,22,23,19,19,23,14,18,7,25,18,13,27,16,10,12,6,8,9,9,5,5,6,3,3,1,2,1,1,0
전라남도 순천시 (4615000000),278259,278259,1366,1564,1597,1741,1998,2007,2199,2502,2720,2587,2775,2940,2900,2876,2807,2900,3045,2810,2704,2960,2984,3015,3417,3619,3435,3292,3460,3368,3574,3537,3480,3506,3289,3077,2913,2872,2988,3153,3266,3580,3819,4079,3966,4290,4013,3770,4007,3924,4155,4567,4863,4770,5091,4980,4951,5523,4859,4705,4819,4448,4725,4553,4738,5131,4397,3939,3698,3079,3268,2848,2249,2600,2178,2247,2147,2057,2124,1550,1348,1366,1608,1830,1495,1261,1231,1060,948,851,774,625,486,364,293,260,159,101,86,46,44,24,49
전라남도 순천시 승주읍(4615025000),2503,2503,1,3,1,6,3,3,2,13,7,3,2,4,5,12,10,10,12,7,8,11,14,9,15,15,10,15,17,10,18,9,17,18,9,10,6,6,14,11,16,10,15,11,13,5,18,18,14,15,22,27,22,26,35,31,42,58,42,50,48,49,56,86,86,80,78,57,55,42,68,60,51,60,28,38,45,37,49,28,31,40,50,66,53,52,46,34,29,33,40,21,24,11,11,9,7,3,4,1,1,0,0
전라남도 순천시 해룡면(4615031000),4264,4264,1,8,2,3,6,6,9,15,18,16,16,20,17,18,14,15,11,11,18,18,25,23,27,38,30,33,31,28,27,38,31,24,39,18,23,21,19,19,19,23,27,35,28,33,31,19,36,35,38,47,55,68,61,89,75,102,94,91,90,97,104,88,113,129,129,103,86,87,98,74,70,82,69,75,83,66,60,67,50,69,72,72,63,45,52,48,59,43,37,33,31,25,16,9,10,8,5,3,1,0,1
전라남도 순천시 해룡면상삼출장소(4615031500),18915,18915,113,109,115,128,115,148,133,171,155,166,175,220,214,241,229,232,262,245,257,268,241,280,302,303,305,332,332,299,323,319,294,287,229,239,216,221,210,230,218,234,251,282,295,315,278,306,305,320,321,396,422,403,447,448,378,490,374,364,333,322,298,271,224,222,212,178,147,108,110,89,63,89,67,56,40,61,60,34,33,36,49,43,43,33,37,30,18,26,15,14,13,9,12,7,3,2,0,1,0,0,2
전라남도 순천시 해룡면신대출장소(4615031600),33088,33088,336,347,415,459,518,500,567,652,678,679,682,675,574,617,533,567,545,462,379,399,397,339,353,296,269,256,276,295,323,371,406,478,488,488,550,542,618,677,684,793,806,822,790,859,764,680,684,602,621,644,564,502,545,431,431,419,316,315,245,246,242,219,190,217,182,142,147,119,92,100,66,71,46,61,39,48,41,38,26,24,19,38,18,17,18,13,11,9,14,11,11,11,3,7,0,3,2,2,2,0,0
전라남도 순천시 서면(4615032000),15403,15403,127,139,119,114,131,116,109,117,119,123,133,120,148,124,121,136,144,113,142,134,125,143,139,155,149,131,138,147,190,176,202,223,230,216,187,201,207,190,202,223,206,216,189,227,204,204,195,210,212,240,262,229,278,231,275,293,270,236,290,234,250,272,289,336,254,227,223,189,186,190,139,177,133,145,139,146,140,111,87,84,93,104,90,84,88,69,67,72,56,35,39,18,18,12,16,4,7,3,3,2,2
전라남도 순천시 황전면(4615033000),2745,2745,3,0,1,1,4,5,4,2,4,3,6,11,5,5,10,11,7,10,7,10,9,11,14,14,22,7,9,12,7,5,6,14,17,5,7,5,10,8,11,8,17,14,16,20,12,16,15,17,15,23,34,25,40,33,35,55,45,58,45,49,64,55,77,79,75,84,72,59,63,52,46,61,69,58,71,78,65,57,53,41,58,66,65,56,46,48,44,41,28,37,22,16,8,14,8,5,4,1,2,1,2
전라남도 순천시 월등면(4615034000),1675,1675,1,5,1,2,2,1,3,3,6,3,5,2,2,2,6,3,6,4,6,6,7,9,5,6,7,14,7,9,12,9,12,5,4,6,7,8,9,6,5,6,9,10,10,12,12,6,8,7,21,13,11,19,22,19,29,33,27,40,38,34,31,50,49,70,45,41,43,47,54,28,29,35,37,36,34,42,36,22,19,23,28,50,29,24,21,20,25,22,24,16,9,13,3,4,5,4,1,1,2,1,0
전라남도 순천시 주암면(4615035000),2937,2937,3,3,2,7,2,5,4,4,8,4,5,7,10,8,4,11,12,18,15,6,6,12,11,25,8,12,22,16,8,18,13,12,10,14,9,12,8,12,9,13,9,13,17,8,15,15,22,26,20,30,35,28,32,31,51,42,48,57,53,60,77,86,75,103,81,71,69,56,90,62,54,56,65,63,58,62,65,37,55,39,62,80,75,55,54,50,45,32,31,34,24,19,11,17,7,2,7,0,4,1,3
전라남도 순천시 송광면(4615036000),1412,1412,0,1,0,1,0,2,0,1,1,1,1,2,5,2,1,2,3,2,4,7,2,5,6,5,4,4,2,4,6,3,5,3,11,6,4,4,2,6,5,4,6,12,10,6,5,9,9,14,8,23,20,18,20,16,16,35,25,28,34,34,35,38,46,41,36,42,22,37,42,18,17,29,32,28,38,29,30,27,17,18,26,51,36,31,33,22,20,26,16,14,11,7,6,4,4,3,1,2,0,1,1
전라남도 순천시 외서면(4615037000),791,791,2,0,0,0,0,0,4,2,1,2,3,2,4,0,5,3,1,0,4,3,3,4,4,0,2,4,6,4,7,1,5,2,3,3,1,2,1,3,2,6,3,1,4,4,2,3,6,7,4,4,13,6,7,11,7,18,8,19,17,17,20,23,20,21,23,23,17,15,23,16,18,16,19,11,21,11,18,14,8,14,15,20,24,16,15,13,14,11,13,12,6,3,3,5,5,1,1,1,2,0,0
전라남도 순천시 낙안면(4615038000),2966,2966,2,2,5,4,5,5,6,8,11,14,12,15,9,16,10,16,9,10,14,14,11,12,13,21,13,14,16,15,14,16,11,9,15,7,9,14,18,9,12,15,14,19,8,17,14,16,23,22,23,23,29,33,29,37,47,50,46,57,63,55,58,62,94,99,95,80,71,67,75,74,55,71,64,70,72,60,59,46,47,49,54,72,65,43,45,39,39,33,34,28,13,13,11,10,4,4,4,3,1,2,5
전라남도 순천시 별량면(4615039000),5273,5273,7,5,8,7,9,10,13,10,13,13,23,21,18,27,23,29,26,22,20,20,30,29,34,28,32,23,39,41,46,29,31,46,29,21,13,22,16,24,24,21,22,39,37,44,28,40,43,38,55,53,71,75,75,67,73,95,107,98,119,115,106,118,149,136,131,135,141,103,123,116,83,108,95,96,88,76,107,97,66,74,87,99,94,107,92,91,61,63,50,48,33,28,25,18,7,5,9,4,4,1,3
전라남도 순천시 상사면(4615040000),2813,2813,1,4,4,4,4,3,8,7,15,5,9,5,8,10,8,13,9,18,16,22,15,22,37,33,20,28,26,20,20,23,18,22,18,18,11,18,8,10,12,15,15,14,16,14,20,10,25,17,32,40,40,40,46,53,48,67,67,49,69,62,68,81,83,82,92,68,72,56,61,48,37,46,41,48,44,50,40,22,29,36,47,60,39,37,35,23,26,22,31,18,17,12,13,7,3,0,0,1,2,1,4
전라남도 순천시 향동(4615051500),3286,3286,6,3,9,4,10,12,10,19,15,15,16,15,23,28,24,15,21,32,30,26,28,25,23,28,32,19,39,28,31,30,29,24,29,25,21,14,18,24,24,22,34,22,38,38,29,28,33,38,36,49,40,50,42,51,53,51,54,42,49,42,60,57,63,88,72,70,89,61,60,61,63,77,57,79,62,55,60,46,39,46,42,56,42,29,41,20,18,26,26,14,11,5,10,9,2,0,1,3,0,0,1
전라남도 순천시 매곡동(4615054000),6473,6473,44,46,41,39,25,49,35,48,54,50,40,41,61,48,47,56,36,46,46,82,87,115,126,134,129,108,89,86,79,77,100,71,82,86,62,64,72,66,81,82,75,85,79,80,63,75,68,69,76,88,114,84,102,76,101,97,87,81,102,97,83,100,102,113,112,91,84,84,75,76,70,87,61,66,80,68,72,61,58,44,60,68,49,49,36,38,35,24,30,23,13,5,8,10,1,1,1,4,1,1,0
전라남도 순천시 삼산동(4615055000),29120,29120,190,204,183,202,213,220,239,247,284,239,264,291,266,277,285,290,334,290,281,345,338,367,478,480,451,427,407,438,385,412,406,430,406,398,355,327,341,335,338,384,381,438,403,458,414,392,379,414,420,455,483,491,487,522,471,534,520,448,497,443,492,460,521,521,447,433,377,344,313,299,234,272,222,206,199,188,195,159,92,104,115,119,95,81,89,79,56,59,53,38,37,34,26,19,9,9,9,5,6,4,3
전라남도 순천시 조곡동(4615056000),7222,7222,43,64,47,50,50,38,35,42,59,47,50,53,72,46,67,49,74,55,92,73,76,80,83,78,68,75,78,80,83,91,108,89,95,112,82,80,93,93,67,83,89,115,86,97,80,90,110,87,97,135,132,122,123,110,117,142,130,136,127,106,114,133,122,140,127,132,123,105,92,89,68,74,78,66,69,56,77,43,53,38,54,66,44,33,45,15,27,24,21,11,12,7,8,12,5,1,3,0,2,0,2
전라남도 순천시 덕연동(4615057000),41229,41229,128,177,173,206,240,225,280,329,352,356,390,455,446,443,459,475,528,478,461,495,513,492,562,618,582,566,586,534,632,552,516,521,425,394,396,358,383,393,431,474,528,593,570,607,596,565,623,665,646,692,818,795,801,824,810,904,821,836,826,746,831,745,753,879,698,559,557,468,502,414,338,332,283,273,251,249,206,163,132,138,154,166,149,118,101,93,64,54,49,53,38,31,31,22,14,10,9,3,4,2,3
전라남도 순천시 풍덕동(4615058000),7048,7048,13,22,17,20,26,26,25,35,50,34,46,50,46,50,53,49,47,51,50,54,56,51,79,85,60,66,83,83,87,79,82,66,68,63,62,49,51,63,56,67,87,84,86,88,79,77,74,89,75,92,102,110,111,119,115,132,100,122,112,122,133,139,152,175,136,152,151,112,163,120,101,116,89,108,111,81,131,75,63,72,78,100,67,55,55,43,45,27,27,20,12,12,4,10,7,4,2,2,1,1,0
전라남도 순천시 남제동(4615059000),7974,7974,14,10,20,24,26,26,20,33,36,41,37,43,62,44,66,56,45,57,55,75,55,71,72,72,73,74,101,109,93,86,91,81,88,60,63,49,64,64,75,65,74,72,82,79,93,71,83,88,99,115,117,118,127,166,139,162,155,152,153,147,172,164,191,200,184,185,157,134,140,124,133,144,129,132,119,132,122,75,85,69,102,78,73,59,50,37,44,37,35,19,13,11,11,6,7,4,4,0,1,2,2
전라남도 순천시 저전동(4615060000),2616,2616,6,6,5,8,3,15,11,10,9,18,14,12,14,16,15,19,16,19,15,18,24,18,20,23,34,22,25,25,25,30,25,24,31,27,20,23,16,21,25,18,20,30,23,21,32,18,28,30,33,37,43,34,39,32,50,40,43,39,33,40,52,52,62,47,60,58,40,51,50,52,36,56,44,47,59,49,41,33,40,21,43,42,35,18,22,27,20,13,20,12,3,3,6,3,2,4,1,0,1,0,1
전라남도 순천시 장천동(4615061000),1943,1943,2,2,4,4,7,2,6,2,2,7,6,3,4,4,6,3,7,12,7,10,9,13,15,23,18,23,22,27,24,26,17,20,19,17,11,11,13,7,16,20,17,21,30,22,14,16,18,23,22,29,27,30,38,37,40,31,33,33,36,48,47,43,47,54,46,57,56,34,40,34,34,32,33,32,31,36,39,25,25,18,23,24,12,12,19,14,9,10,9,5,5,3,4,2,5,5,0,0,1,0,2
전라남도 순천시 중앙동(4615062000),2670,2670,6,7,6,4,6,7,14,6,7,11,12,10,14,11,15,15,17,19,15,18,20,15,25,29,33,27,25,21,32,41,27,47,32,25,16,27,19,22,23,26,33,22,25,29,32,31,29,20,31,42,48,45,51,53,49,46,46,45,48,40,54,56,58,64,58,56,56,52,55,56,34,49,28,41,37,41,46,41,26,33,23,32,30,20,15,17,14,15,13,4,12,4,5,3,3,1,0,1,0,0,0
전라남도 순천시 도사동(4615063500),17384,17384,62,92,108,124,177,168,185,219,232,196,216,204,211,195,182,163,184,162,129,160,155,165,187,198,202,148,204,178,184,189,169,196,179,163,166,182,194,233,241,269,280,302,276,317,280,295,265,216,272,264,278,288,288,316,305,349,277,281,307,279,292,280,283,313,291,221,233,183,226,203,134,141,136,143,131,118,116,76,79,81,101,112,75,69,63,65,64,51,39,40,26,28,17,17,9,7,3,2,2,2,6
전라남도 순천시 왕조1동(4615066100),38844,38844,176,217,235,215,301,292,329,353,403,381,425,443,454,434,396,434,458,434,426,471,487,450,525,601,594,590,611,579,636,614,582,535,512,469,430,401,406,447,467,489,563,572,574,608,614,517,653,546,664,692,711,776,833,800,802,843,747,665,734,652,655,594,625,648,528,476,439,349,339,289,196,238,188,209,171,166,184,106,94,120,121,110,101,92,87,86,75,54,47,51,37,25,18,18,13,10,6,3,1,1,6
전라남도 순천시 왕조2동(4615066500),17665,17665,79,88,76,105,115,123,148,154,181,160,187,216,208,198,218,228,231,233,207,215,251,255,262,311,288,274,269,280,282,293,277,259,221,187,186,211,178,180,203,210,238,235,261,282,284,253,259,309,292,314,372,355,412,377,392,435,377,363,351,312,331,281,264,274,205,198,171,117,128,104,80,81,65,60,55,52,65,47,41,35,32,36,29,26,26,26,19,24,16,14,14,11,5,6,3,1,2,0,0,1,0
전라남도 나주시 (4617000000),117238,117238,701,694,736,830,826,944,981,1072,1127,1082,1066,1251,1155,1043,974,1012,1014,889,826,866,922,967,958,1113,1068,1180,1118,1259,1331,1462,1451,1504,1437,1333,1369,1360,1354,1413,1441,1469,1677,1886,1804,1816,1794,1583,1625,1592,1599,1660,1751,1718,1753,1791,1647,1767,1729,1848,1814,1704,1867,1832,2029,2196,1968,1823,1829,1620,1616,1427,1179,1332,1122,1190,1240,1167,1190,868,938,943,926,1261,976,863,769,740,638,491,445,375,298,243,190,181,88,77,51,29,13,13,39
전라남도 나주시 남평읍(4617025000),11773,11773,79,65,62,101,80,102,112,98,102,102,112,117,91,92,79,83,95,69,65,59,64,78,84,101,82,86,98,113,110,110,124,115,121,132,131,117,115,137,161,166,172,206,172,161,172,173,171,179,148,169,186,172,187,208,161,181,184,214,219,207,208,218,251,268,227,219,210,184,187,173,158,140,117,115,125,130,120,84,101,97,104,91,97,72,76,59,51,49,38,42,23,28,22,11,9,2,6,3,1,1,4
전라남도 나주시 세지면(4617031000),2432,2432,2,2,2,2,1,3,1,4,1,3,4,10,13,7,14,14,13,10,10,11,19,16,13,14,13,19,16,13,17,25,8,17,14,10,5,9,9,5,13,8,19,16,19,18,25,8,26,21,20,24,27,22,33,27,44,30,50,59,52,50,59,47,60,67,62,72,62,53,53,51,48,59,40,42,54,56,39,40,37,41,48,55,46,44,33,26,30,32,20,14,14,20,10,7,4,2,2,0,1,0,2
전라남도 나주시 왕곡면(4617032000),2688,2688,1,4,1,2,2,1,13,5,7,7,5,9,8,3,6,12,6,9,18,12,21,22,25,24,24,20,16,16,22,14,14,18,16,14,11,11,6,16,11,17,17,21,20,19,18,21,20,23,22,29,27,42,35,35,54,51,44,66,70,50,57,48,68,71,80,70,64,56,76,63,41,50,49,53,47,40,49,31,41,40,39,49,54,59,43,32,30,21,25,25,17,15,7,10,4,3,1,5,0,2,0
전라남도 나주시 반남면(4617033000),1305,1305,2,1,2,0,2,1,1,3,2,4,0,1,1,3,3,2,5,1,7,4,8,5,3,9,6,5,8,7,8,5,6,7,7,2,7,3,8,4,11,6,4,8,7,6,13,14,10,8,10,17,14,15,19,13,23,22,24,23,24,38,33,31,33,34,36,30,34,35,26,30,26,28,29,21,25,35,18,22,23,23,17,47,18,25,27,24,17,20,12,5,7,12,4,5,3,5,2,0,0,1,0
전라남도 나주시 공산면(4617034000),2177,2177,2,4,3,6,4,7,6,7,6,12,13,7,9,12,9,14,19,17,12,12,10,10,12,7,12,9,11,14,13,9,14,10,5,9,6,9,12,9,14,10,19,17,20,20,11,11,24,24,17,22,28,31,23,31,26,41,37,49,38,36,42,40,51,61,54,49,56,54,53,58,40,43,39,42,37,39,48,26,28,39,37,54,45,39,30,35,24,27,23,15,9,5,9,4,2,1,3,1,0,0,4
전라남도 나주시 동강면(4617035000),2306,2306,4,3,1,3,2,1,2,5,11,4,8,9,8,5,7,6,3,8,4,13,6,7,11,14,15,20,21,9,12,15,10,6,4,10,8,4,15,14,6,10,13,15,14,13,14,12,22,11,20,26,35,27,21,33,27,39,36,51,45,45,37,52,59,82,63,69,48,48,64,47,43,46,48,56,45,37,50,35,49,46,38,62,46,47,34,32,45,16,30,15,13,17,12,13,6,6,4,0,1,1,1
전라남도 나주시 다시면(4617036000),3388,3388,3,4,1,3,4,7,4,6,6,5,11,15,9,10,10,13,21,11,15,16,17,20,22,20,20,19,11,15,17,12,16,19,23,11,27,16,20,13,20,18,18,21,23,19,28,25,32,38,27,34,43,43,27,35,67,63,75,61,69,65,79,77,84,117,100,83,89,91,83,73,51,77,64,63,74,61,55,43,53,61,53,81,51,54,59,50,54,37,33,23,16,11,12,7,8,5,3,4,1,1,4
전라남도 나주시 문평면(4617037000),1815,1815,4,1,2,2,0,1,2,3,2,4,3,4,3,2,5,5,3,4,7,6,6,11,4,11,9,7,3,10,13,7,14,8,9,8,8,5,3,7,8,8,8,8,4,10,14,16,13,12,16,17,19,25,25,19,26,41,27,27,38,37,44,43,56,64,61,46,49,43,63,40,25,26,38,33,34,33,38,24,20,26,41,56,36,41,37,35,23,26,12,21,19,7,8,7,5,2,2,3,0,1,3
전라남도 나주시 노안면(4617038000),4310,4310,6,5,4,5,5,10,7,7,7,8,9,12,13,8,11,13,10,12,17,15,25,16,20,27,28,32,19,33,22,38,26,27,25,15,15,22,23,18,20,19,26,33,34,33,29,18,27,33,33,38,53,58,62,79,72,64,85,88,94,108,115,116,110,123,132,128,127,110,100,95,96,78,77,73,89,71,70,58,67,70,62,82,77,65,55,55,55,41,41,39,28,19,19,23,4,7,5,2,1,1,3
전라남도 나주시 금천면(4617039000),6716,6716,51,45,41,44,33,34,38,37,43,32,40,44,47,45,42,36,39,36,39,58,55,64,53,71,58,64,66,78,83,106,95,99,121,105,98,87,84,82,75,70,90,101,86,82,88,90,80,76,86,84,93,114,102,103,87,103,111,107,122,101,124,97,149,142,118,109,116,103,88,87,66,78,77,72,76,75,84,66,53,63,74,87,67,54,43,39,23,32,33,19,15,13,8,8,5,3,3,1,0,1,1
전라남도 나주시 산포면(4617040000),3139,3139,3,2,0,3,3,8,2,4,9,9,6,9,12,11,17,11,10,11,9,15,18,26,20,27,25,23,23,20,23,17,25,29,16,23,21,18,15,18,11,16,25,24,31,19,36,23,25,30,38,34,52,40,49,56,50,60,56,64,78,73,79,71,86,96,80,85,83,69,73,54,53,64,68,58,46,57,50,45,28,48,44,59,41,42,34,58,32,16,19,18,16,7,7,7,7,4,1,0,0,1,2
전라남도 나주시 다도면(4617042000),1772,1772,2,1,1,0,2,2,2,2,4,1,7,5,6,4,8,7,7,7,8,5,6,4,8,8,5,13,8,6,7,13,6,8,10,10,8,13,9,7,8,7,8,6,6,13,12,11,12,6,19,25,17,17,28,37,29,34,37,31,40,46,47,50,48,68,48,45,57,47,40,35,34,27,23,32,33,34,40,20,23,40,32,43,32,25,24,35,25,11,17,16,6,11,5,6,5,4,1,1,2,0,1
전라남도 나주시 봉황면(4617043000),3937,3937,6,6,2,5,3,6,4,5,11,6,12,14,8,8,14,15,15,15,15,16,23,23,26,27,32,27,18,30,27,18,24,23,15,14,14,14,15,22,17,18,22,29,26,35,17,23,36,35,28,39,45,41,61,60,56,62,69,73,81,65,98,108,105,121,112,112,113,86,95,88,64,91,64,76,89,73,79,74,70,64,69,97,65,64,57,52,56,30,35,28,20,13,14,15,7,6,2,1,1,2,5
전라남도 나주시 송월동(4617051000),7882,7882,30,42,50,55,55,49,47,55,56,65,66,70,77,67,62,92,105,70,87,81,83,111,113,120,112,122,131,120,134,121,115,145,107,103,93,68,87,99,88,89,101,120,92,124,131,109,125,118,132,133,141,141,162,156,136,161,124,144,134,96,129,105,106,104,111,105,88,87,70,70,48,80,59,62,52,48,56,38,52,31,36,59,36,32,39,31,29,15,18,13,15,13,7,5,2,4,2,2,0,0,1
전라남도 나주시 영강동(4617052000),2579,2579,4,5,5,11,9,14,10,17,14,14,11,19,11,13,20,23,15,19,14,22,18,22,25,22,28,30,34,31,26,31,23,40,29,19,16,34,20,27,21,27,30,29,28,23,34,34,35,32,37,47,41,36,58,51,50,50,44,50,46,42,54,52,64,54,63,39,51,35,50,34,26,44,28,38,36,31,35,16,21,23,14,30,24,18,16,17,13,11,13,9,2,9,4,4,3,4,2,0,1,0,1
전라남도 나주시 금남동(4617054000),4547,4547,14,13,10,18,17,15,18,22,19,28,23,24,27,21,32,32,23,42,31,38,34,41,46,51,44,46,45,44,45,52,38,30,36,23,30,31,28,39,27,36,37,54,38,36,36,45,42,51,66,63,78,80,77,76,71,80,92,91,87,80,79,87,96,118,77,78,88,109,82,81,53,74,58,66,87,80,77,59,62,60,44,81,72,43,43,39,30,28,18,17,13,9,10,7,3,2,2,1,1,0,0
전라남도 나주시 성북동(4617055000),8445,8445,31,26,29,45,41,53,49,83,87,74,83,108,100,89,84,77,88,93,81,99,115,126,139,164,143,136,96,96,114,89,94,72,81,70,79,62,66,77,77,83,110,121,119,137,131,122,109,121,135,141,124,145,146,158,137,141,145,165,140,122,138,148,129,160,126,96,130,105,111,79,69,93,62,76,80,76,86,50,70,43,57,61,65,46,42,29,31,21,16,7,21,11,9,14,3,8,5,2,1,0,1
전라남도 나주시 영산동(4617058000),2890,2890,1,3,6,2,10,4,3,10,7,15,16,15,10,11,15,15,20,9,25,15,17,18,13,20,22,27,21,24,16,24,19,15,17,12,14,16,19,14,17,18,27,23,35,34,19,28,25,20,26,36,32,37,24,48,45,57,48,61,64,66,69,62,75,62,63,70,68,66,62,50,59,57,52,47,56,46,51,44,42,41,50,58,50,32,25,39,35,24,15,26,21,6,10,13,4,4,2,1,2,0,1
전라남도 나주시 이창동(4617060000),3306,3306,10,7,13,5,9,9,13,12,14,10,17,13,20,18,18,16,20,24,13,18,32,32,28,22,42,38,39,42,32,43,39,37,29,28,18,23,22,25,23,31,34,33,29,38,36,47,43,39,45,53,53,38,55,52,53,62,55,69,56,57,70,75,66,85,72,69,63,62,61,66,57,54,41,54,56,48,57,36,34,40,32,49,26,31,20,28,17,17,14,9,14,11,4,8,3,3,2,0,0,0,1
전라남도 나주시 빛가람동(4617062000),39831,39831,446,455,501,518,544,617,647,687,719,679,620,746,682,614,518,526,497,422,349,351,345,315,293,354,348,437,434,538,590,713,741,779,752,715,760,798,778,780,813,812,897,1001,1001,976,930,753,748,715,674,629,643,594,559,514,433,425,386,355,317,320,306,305,333,299,283,249,233,177,179,153,122,123,89,111,99,97,88,57,64,47,35,60,28,30,32,25,18,17,13,14,9,6,9,7,1,2,1,2,0,1,4
전라남도 광양시 (4623000000),152452,152452,813,905,991,1043,1138,1140,1203,1310,1503,1416,1513,1658,1628,1670,1511,1541,1599,1565,1527,1435,1427,1533,1610,1876,1708,1844,1928,1984,2046,2072,1990,2065,1916,1750,1732,1630,1666,1723,1866,1869,2198,2399,2283,2444,2344,2159,2282,2100,2239,2429,2649,2733,3045,3045,3198,3538,3335,3150,2912,2461,2626,2512,2651,2659,2198,1961,1908,1544,1638,1455,1054,1183,1036,1048,949,941,966,610,576,573,648,780,614,559,580,494,458,412,337,268,203,172,161,118,73,70,40,27,18,14,31
전라남도 광양시 광양읍(4623025000),47966,47966,231,248,274,288,335,353,373,410,465,478,519,503,523,487,494,502,520,507,511,494,472,505,519,598,497,529,535,546,568,565,553,556,546,450,474,499,463,516,581,555,669,781,708,805,762,745,774,748,751,847,878,902,964,891,896,1012,890,898,814,699,832,827,881,903,807,700,645,523,544,506,346,433,391,407,336,338,346,238,219,190,232,250,213,206,197,170,161,139,123,81,65,51,53,37,28,28,13,11,7,3,10
전라남도 광양시 봉강면(4623031000),2065,2065,2,6,8,5,3,5,3,7,8,4,4,8,8,6,7,7,13,11,15,7,15,18,16,19,11,22,16,16,25,11,13,15,16,9,11,10,17,14,12,8,11,8,7,14,17,16,20,22,23,30,21,17,33,31,33,48,61,45,52,48,60,58,55,67,46,49,42,40,45,32,35,30,23,29,32,37,28,33,19,22,29,33,30,22,27,25,15,20,26,12,9,12,11,10,6,2,0,4,0,0,2
전라남도 광양시 옥룡면(4623032000),2947,2947,8,3,6,6,6,3,6,7,9,5,6,8,8,14,5,14,9,15,8,16,14,14,13,21,24,24,29,20,31,20,20,17,20,18,16,15,6,9,9,8,13,15,25,15,20,17,17,24,35,28,31,27,47,47,61,80,57,74,79,60,78,74,93,98,84,67,63,62,74,50,52,38,51,40,54,58,58,28,44,37,47,49,47,38,47,32,46,38,23,21,13,14,12,6,7,7,7,2,2,1,3
전라남도 광양시 옥곡면(4623033000),4931,4931,27,34,29,21,24,17,29,21,31,16,28,30,26,23,23,21,20,34,25,29,30,29,46,43,57,70,56,66,59,59,45,58,58,62,50,45,42,43,53,38,43,50,44,52,33,50,55,44,47,61,69,88,107,118,115,124,124,137,131,112,117,103,117,129,96,86,83,49,70,73,58,56,48,49,58,48,72,34,36,39,33,55,35,42,40,33,27,29,21,18,14,8,11,8,2,6,3,1,1,0,2
