행정구역,2023년12월_남_총인구수,2023년12월_남_연령구간인구수,2023년12월_남_0세,2023년12월_남_1세,2023년12월_남_2세,2023년12월_남_3세,2023년12월_남_4세,2023년12월_남_5세,2023년12월_남_6세,2023년12월_남_7세,2023년12월_남_8세,2023년12월_남_9세,2023년12월_남_10세,2023년12월_남_11세,2023년12월_남_12세,2023년12월_남_13세,2023년12월_남_14세,2023년12월_남_15세,2023년12월_남_16세,2023년12월_남_17세,2023년12월_남_18세,2023년12월_남_19세,2023년12월_남_20세,2023년12월_남_21세,2023년12월_남_22세,2023년12월_남_23세,2023년12월_남_24세,2023년12월_남_25세,2023년12월_남_26세,2023년12월_남_27세,2023년12월_남_28세,2023년12월_남_29세,2023년12월_남_30세,2023년12월_남_31세,2023년12월_남_32세,2023년12월_남_33세,2023년12월_남_34세,2023년12월_남_35세,2023년12월_남_36세,2023년12월_남_37세,2023년12월_남_38세,2023년12월_남_39세,2023년12월_남_40세,2023년12월_남_41세,2023년12월_남_42세,2023년12월_남_43세,2023년12월_남_44세,2023년12월_남_45세,2023년12월_남_46세,2023년12월_남_47세,2023년12월_남_48세,2023년12월_남_49세,2023년12월_남_50세,2023년12월_남_51세,2023년12월_남_52세,2023년12월_남_53세,2023년12월_남_54세,2023년12월_남_55세,2023년12월_남_56세,2023년12월_남_57세,2023년12월_남_58세,2023년12월_남_59세,2023년12월_남_60세,2023년12월_남_61세,2023년12월_남_62세,2023년12월_남_63세,2023년12월_남_64세,2023년12월_남_65세,2023년12월_남_66세,2023년12월_남_67세,2023년12월_남_68세,2023년12월_남_69세,2023년12월_남_70세,2023년12월_남_71세,2023년12월_남_72세,2023년12월_남_73세,2023년12월_남_74세,2023년12월_남_75세,2023년12월_남_76세,2023년12월_남_77세,2023년12월_남_78세,2023년12월_남_79세,2023년12월_남_80세,2023년12월_남_81세,2023년12월_남_82세,2023년12월_남_83세,2023년12월_남_84세,2023년12월_남_85세,2023년12월_남_86세,2023년12월_남_87세,2023년12월_남_88세,2023년12월_남_89세,2023년12월_남_90세,2023년12월_남_91세,2023년12월_남_92세,2023년12월_남_93세,2023년12월_남_94세,2023년12월_남_95세,2023년12월_남_96세,2023년12월_남_97세,2023년12월_남_98세,2023년12월_남_99세,2023년12월_남_100세 이상,2023년12월_여_총인구수,2023년12월_여_연령구간인구수,2023년12월_여_0세,2023년12월_여_1세,2023년12월_여_2세,2023년12월_여_3세,2023년12월_여_4세,2023년12월_여_5세,2023년12월_여_6세,2023년12월_여_7세,2023년12월_여_8세,2023년12월_여_9세,2023년12월_여_10세,2023년12월_여_11세,2023년12월_여_12세,2023년12월_여_13세,2023년12월_여_14세,2023년12월_여_15세,2023년12월_여_16세,2023년12월_여_17세,2023년12월_여_18세,2023년12월_여_19세,2023년12월_여_20세,2023년12월_여_21세,2023년12월_여_22세,2023년12월_여_23세,2023년12월_여_24세,2023년12월_여_25세,2023년12월_여_26세,2023년12월_여_27세,2023년12월_여_28세,2023년12월_여_29세,2023년12월_여_30세,2023년12월_여_31세,2023년12월_여_32세,2023년12월_여_33세,2023년12월_여_34세,2023년12월_여_35세,2023년12월_여_36세,2023년12월_여_37세,2023년12월_여_38세,2023년12월_여_39세,2023년12월_여_40세,2023년12월_여_41세,2023년12월_여_42세,2023년12월_여_43세,2023년12월_여_44세,2023년12월_여_45세,2023년12월_여_46세,2023년12월_여_47세,2023년12월_여_48세,2023년12월_여_49세,2023년12월_여_50세,2023년12월_여_51세,2023년12월_여_52세,2023년12월_여_53세,2023년12월_여_54세,2023년12월_여_55세,2023년12월_여_56세,2023년12월_여_57세,2023년12월_여_58세,2023년12월_여_59세,2023년12월_여_60세,2023년12월_여_61세,2023년12월_여_62세,2023년12월_여_63세,2023년12월_여_64세,2023년12월_여_65세,2023년12월_여_66세,2023년12월_여_67세,2023년12월_여_68세,2023년12월_여_69세,2023년12월_여_70세,2023년12월_여_71세,2023년12월_여_72세,2023년12월_여_73세,2023년12월_여_74세,2023년12월_여_75세,2023년12월_여_76세,2023년12월_여_77세,2023년12월_여_78세,2023년12월_여_79세,2023년12월_여_80세,2023년12월_여_81세,2023년12월_여_82세,2023년12월_여_83세,2023년12월_여_84세,2023년12월_여_85세,2023년12월_여_86세,2023년12월_여_87세,2023년12월_여_88세,2023년12월_여_89세,2023년12월_여_90세,2023년12월_여_91세,2023년12월_여_92세,2023년12월_여_93세,2023년12월_여_94세,2023년12월_여_95세,2023년12월_여_96세,2023년12월_여_97세,2023년12월_여_98세,2023년12월_여_99세,2023년12월_여_100세 이상
전라북도 김제시 백구면(4521035000),1824,1824,13,7,8,4,3,3,6,3,4,8,7,9,15,3,8,6,7,8,10,6,9,7,16,12,10,18,11,18,11,14,12,20,15,10,12,9,11,11,14,10,19,19,19,21,19,29,19,26,23,24,30,29,31,20,43,39,44,29,39,37,45,48,41,58,46,35,51,42,42,43,24,27,29,42,31,27,27,30,23,14,21,23,11,13,15,11,10,15,4,11,2,2,2,2,8,0,0,1,0,1,0,1846,1846,7,6,5,1,3,7,6,4,7,4,7,5,10,9,9,12,10,14,9,6,10,10,14,9,7,11,15,7,9,11,12,10,6,8,7,9,14,12,7,7,11,15,22,12,9,7,18,8,11,25,17,24,20,26,19,29,29,24,39,42,36,40,38,50,47,43,43,33,36,38,27,33,37,42,49,30,36,23,31,27,32,42,31,26,36,35,32,31,22,17,14,13,15,6,2,1,5,2,1,1,0
전라북도 김제시 부량면(4521036000),632,632,1,4,1,3,0,2,3,2,2,1,3,0,1,4,3,2,6,6,5,3,5,2,3,7,6,3,4,6,4,6,4,4,4,5,5,4,7,2,4,2,6,11,5,8,5,1,7,9,9,8,8,6,9,10,13,17,11,14,6,12,10,13,16,21,17,11,21,18,18,8,12,9,10,15,12,7,8,11,11,3,7,11,8,6,3,0,5,5,7,4,2,2,2,1,0,0,1,2,0,1,0,659,659,1,4,2,1,0,1,0,1,2,0,4,3,3,2,3,3,3,4,1,6,2,2,2,2,3,2,3,4,4,2,3,5,4,2,5,2,2,3,2,4,4,3,4,5,7,0,4,4,4,4,4,5,6,5,8,11,7,10,2,16,13,12,11,18,10,19,21,11,18,10,11,22,14,17,17,9,16,8,7,9,18,14,23,13,12,16,13,11,9,8,5,11,3,7,3,3,2,0,0,0,0
전라북도 김제시 공덕면(4521038000),1277,1277,3,6,1,1,2,1,2,2,3,2,5,6,8,5,6,3,3,7,5,11,6,5,14,10,16,6,16,14,8,9,9,7,6,11,4,13,6,12,6,4,11,19,14,11,10,18,11,7,20,9,14,21,20,23,23,21,22,28,25,42,26,33,34,38,42,24,30,34,31,41,29,21,19,26,28,22,20,8,11,13,10,15,17,6,8,10,14,6,3,6,4,5,5,2,0,0,1,0,1,0,1,1192,1192,8,4,3,5,3,3,1,1,2,5,4,6,3,7,9,4,4,5,4,5,8,5,9,7,5,10,9,8,10,10,5,7,10,4,5,7,6,6,6,9,11,8,10,3,9,7,5,2,3,13,11,12,11,16,9,24,19,18,25,18,14,28,26,29,27,31,30,33,34,21,20,21,18,32,18,12,23,15,13,17,19,36,22,16,21,18,17,23,20,19,18,13,6,3,8,1,1,0,0,0,3
전라북도 김제시 청하면(4521039000),849,849,6,0,0,1,2,3,0,4,1,4,2,7,1,2,3,4,3,5,4,4,4,3,6,7,2,6,4,2,8,4,5,4,5,4,8,3,4,8,6,7,3,9,9,9,4,8,9,8,5,10,19,15,17,17,12,5,10,21,18,20,20,22,14,16,20,16,24,36,21,15,20,21,14,19,15,15,20,14,10,10,8,11,12,11,12,10,7,7,8,5,4,3,1,1,0,0,0,2,0,0,1,832,832,3,6,2,1,1,1,1,3,0,3,1,4,0,1,3,5,2,3,4,3,2,6,2,4,5,0,5,1,2,4,5,3,5,3,6,0,3,5,5,1,3,4,6,7,5,6,1,7,5,5,5,6,7,10,8,16,13,13,11,15,11,20,16,23,16,18,16,25,26,22,22,15,17,14,15,7,28,20,10,17,13,28,28,18,20,17,11,9,15,6,16,6,4,3,3,3,4,1,0,1,1
전라북도 김제시 성덕면(4521040000),872,872,9,4,1,2,1,0,0,3,1,2,5,1,2,2,5,4,3,2,3,3,5,6,6,3,5,5,3,7,7,9,4,5,1,3,3,8,6,2,6,7,8,9,7,13,7,6,10,8,13,17,15,13,17,22,15,18,20,18,19,14,11,14,26,28,16,33,31,20,28,15,15,19,12,13,18,20,14,15,10,5,5,18,15,2,8,12,8,4,3,2,1,2,3,0,2,0,1,0,0,0,0,839,839,2,1,3,4,2,2,0,2,3,0,1,4,3,1,3,5,4,2,3,5,1,2,3,3,5,4,5,3,3,4,1,4,4,6,2,4,6,3,2,1,4,4,2,4,3,5,5,5,5,14,7,6,5,10,9,9,8,14,13,12,16,19,18,20,26,20,22,19,16,14,13,16,15,22,18,18,28,16,16,13,22,21,22,12,16,11,17,12,15,13,12,15,5,6,4,5,3,3,0,0,0
전라북도 김제시 진봉면(4521041000),1179,1179,2,3,1,2,1,0,2,0,0,4,2,2,1,2,6,0,3,4,4,5,6,10,4,6,8,7,6,8,6,5,4,2,2,9,5,6,7,6,10,7,14,12,8,18,12,10,8,11,12,16,22,19,24,19,18,19,31,24,26,28,21,25,29,45,32,31,40,26,32,20,19,27,17,35,22,22,28,16,14,14,17,19,11,17,9,15,16,12,4,4,8,4,5,0,2,2,0,0,0,0,0,1278,1278,2,1,0,3,1,2,0,1,2,2,3,2,1,4,3,3,7,3,2,6,4,4,8,3,4,5,6,3,2,4,1,5,3,8,5,8,2,4,10,6,4,4,6,7,10,9,11,9,7,6,10,6,4,9,7,11,20,24,25,19,23,17,25,29,42,23,40,25,31,25,23,27,23,45,32,19,37,27,27,30,33,44,45,22,34,29,24,24,19,12,17,12,9,5,5,10,4,3,4,0,2
전라북도 김제시 금구면(4521042000),2489,2489,13,8,6,4,8,8,6,5,15,12,12,12,10,13,13,20,13,15,17,15,17,20,26,23,21,22,20,21,21,22,13,17,16,17,14,15,15,18,19,18,22,24,30,19,19,33,29,25,42,36,48,40,49,41,61,52,63,55,52,55,55,61,79,65,58,49,53,47,64,56,34,35,35,47,27,32,44,16,22,27,24,44,24,16,15,15,11,8,7,4,4,3,4,2,3,1,1,1,0,0,1,2407,2407,6,13,8,6,7,5,7,11,7,11,10,8,16,9,6,12,15,14,15,13,13,13,18,19,12,16,16,18,15,16,23,12,15,8,11,10,16,11,17,22,18,20,13,17,19,15,23,25,21,25,22,30,42,33,40,46,34,42,44,53,56,50,52,62,51,53,56,54,53,48,34,46,53,39,39,35,47,38,25,38,40,61,42,25,30,24,21,36,19,21,26,11,13,6,8,1,1,4,3,1,3
전라북도 김제시 봉남면(4521043000),1052,1052,4,6,3,5,4,7,5,5,4,3,3,6,1,3,4,2,5,8,3,6,2,4,4,8,8,5,7,6,10,4,5,1,3,5,3,10,6,9,11,6,10,12,12,10,10,16,12,12,18,20,14,15,13,26,18,16,23,13,17,25,15,22,29,49,20,24,24,23,20,33,15,16,14,16,12,25,27,14,8,10,12,18,11,10,21,10,8,5,7,4,4,5,2,0,2,0,0,1,0,0,0,1100,1100,7,5,4,6,2,2,1,2,1,3,2,5,3,2,3,3,6,6,5,6,6,5,5,4,1,4,1,6,6,6,2,8,5,2,3,11,3,3,7,7,4,7,8,4,1,6,7,5,8,12,8,10,6,6,16,10,12,16,16,14,14,26,18,35,17,22,24,30,26,23,17,30,26,27,15,23,27,17,17,17,22,50,22,27,28,31,16,25,17,20,13,9,7,4,3,2,2,3,0,0,3
전라북도 김제시 황산면(4521044000),977,977,3,4,0,1,3,2,1,3,2,4,3,3,3,2,6,5,5,4,5,4,6,2,3,9,9,7,13,5,3,9,8,5,3,8,7,9,2,9,2,4,4,9,7,6,8,7,15,8,15,12,16,18,26,19,19,25,21,20,28,25,15,24,28,33,24,27,28,25,29,18,14,8,18,12,12,15,15,8,10,8,12,26,17,15,9,3,6,8,3,3,4,3,0,2,0,1,0,0,0,0,0,910,910,4,1,3,2,2,1,3,0,5,0,6,5,4,2,4,2,3,6,5,2,3,5,2,2,4,5,7,5,5,5,8,6,3,4,2,5,0,7,3,5,5,2,5,5,5,3,1,3,11,9,8,8,8,17,15,11,16,13,11,23,13,20,20,25,21,21,14,17,22,12,11,22,17,23,11,19,27,13,9,8,19,34,22,13,25,12,22,20,21,11,12,9,9,4,3,0,1,0,1,0,2
전라북도 김제시 금산면(4521045000),2281,2281,9,4,5,3,6,4,2,2,5,10,7,4,15,17,6,21,9,10,10,9,10,14,17,19,9,17,22,13,22,11,16,16,6,11,12,18,14,16,16,15,20,22,26,15,25,27,36,20,22,21,39,38,30,38,47,53,62,49,55,42,57,61,85,75,57,58,45,53,65,48,47,38,32,45,38,31,36,23,16,35,22,29,21,20,21,25,20,2,10,4,6,2,4,4,4,0,1,0,1,1,0,2230,2230,7,4,4,8,4,2,2,8,9,5,10,10,3,6,10,6,8,7,8,14,13,12,9,11,9,5,11,18,16,10,18,9,10,11,8,13,13,12,10,11,14,12,15,13,19,22,13,10,14,19,16,35,29,31,30,45,29,38,47,53,40,46,56,60,63,58,44,54,55,43,29,45,41,35,62,41,41,38,20,45,39,50,51,30,48,44,28,30,23,21,18,16,13,11,7,1,5,0,2,2,7
전라북도 김제시 광활면(4521046000),662,662,4,1,1,2,4,2,0,2,3,2,3,2,4,2,0,0,3,3,2,3,5,4,6,5,3,4,7,3,7,3,3,1,5,1,4,3,8,2,3,5,7,4,9,4,8,10,7,10,8,14,14,15,8,19,14,11,7,15,14,7,9,24,19,16,11,14,13,22,10,10,11,14,10,13,12,10,15,8,10,9,8,10,9,9,6,7,7,3,3,4,2,1,0,0,2,1,0,0,0,0,0,634,634,0,4,0,0,0,3,3,4,2,2,6,1,1,3,4,4,4,3,3,6,0,3,4,4,4,1,4,1,1,2,3,3,4,2,3,4,5,2,4,3,5,1,2,3,2,3,4,5,4,5,2,7,8,8,7,7,7,5,9,15,10,11,14,23,7,12,14,12,16,8,17,11,13,14,19,14,17,9,15,10,11,22,15,11,9,17,10,14,9,7,9,4,2,3,4,2,0,0,0,0,0
전라북도 김제시 요촌동(4521051000),5366,5366,32,34,20,26,21,30,26,42,47,38,41,47,52,41,53,50,52,48,53,58,58,54,68,59,50,65,84,79,53,75,61,48,54,45,37,42,37,51,63,62,51,69,73,70,91,72,67,78,75,89,80,83,87,103,91,112,96,99,100,98,70,86,105,113,88,84,91,92,71,68,71,64,62,69,52,62,71,51,30,30,32,59,35,17,26,21,28,17,16,14,7,8,6,5,2,1,1,0,0,0,1,5412,5412,29,23,18,17,31,33,21,37,41,37,38,49,56,36,47,37,55,51,46,54,67,44,65,43,52,33,55,58,55,55,43,61,60,45,44,47,40,45,40,51,69,74,64,65,60,53,72,70,77,98,86,81,81,92,98,70,88,71,90,69,95,96,122,117,99,90,81,94,88,79,67,70,81,89,63,52,64,51,43,57,48,49,59,37,47,39,39,28,48,29,21,20,19,15,9,9,7,0,2,0,2
전라북도 김제시 신풍동(4521052000),6241,6241,37,36,25,27,31,45,40,46,43,62,58,67,72,56,72,66,85,97,74,58,65,77,77,84,63,78,76,63,61,84,69,53,69,65,64,47,56,63,57,55,66,67,86,87,78,80,90,104,89,137,95,129,106,100,107,123,111,114,97,116,105,114,106,111,109,105,104,76,100,70,57,57,57,68,55,46,62,48,31,42,42,49,39,19,27,19,28,15,24,14,19,2,5,3,3,1,1,0,0,1,2,6560,6560,37,44,30,35,25,21,35,48,49,51,46,56,70,64,62,64,82,67,58,66,68,72,60,68,59,48,41,52,71,62,50,66,51,55,60,66,56,52,68,51,69,85,87,88,88,77,97,95,96,96,125,100,101,114,107,128,106,102,93,92,105,88,131,132,118,72,100,89,89,94,79,73,73,85,75,65,88,65,63,59,66,87,72,79,82,50,39,45,36,29,36,16,11,11,12,7,1,3,1,1,1
전라북도 김제시 검산동(4521054000),5927,5927,26,35,27,30,34,34,69,54,59,50,73,75,64,67,50,66,65,70,67,75,74,80,88,101,91,73,78,84,90,93,76,81,57,53,62,52,60,50,62,77,60,87,93,92,81,77,84,102,82,96,109,104,115,110,109,116,111,110,106,99,75,91,95,82,96,81,96,70,76,64,41,42,44,48,51,28,37,41,30,25,24,42,25,19,17,9,14,8,11,10,5,3,6,0,3,1,0,1,0,0,1,6148,6148,37,32,25,20,28,49,68,38,50,56,47,71,83,66,70,56,82,50,62,77,60,61,59,64,69,65,57,67,74,94,75,66,55,51,49,68,65,69,84,76,69,78,93,73,104,77,98,104,95,102,118,100,103,111,97,111,85,75,80,98,92,87,84,101,94,87,86,63,96,74,47,63,49,64,52,46,69,46,49,51,47,56,41,30,36,55,37,25,31,31,25,13,14,14,9,7,3,3,3,0,2
전라북도 김제시 교월동(4521058000),3137,3137,21,10,20,12,14,19,17,23,28,24,23,29,22,23,27,29,26,15,16,29,21,27,22,28,31,33,26,38,31,25,30,24,37,19,19,32,32,23,35,30,37,42,31,43,37,34,41,43,35,56,56,49,40,51,51,51,67,62,60,47,68,62,74,67,57,53,55,61,57,56,50,38,39,49,49,41,45,26,32,25,27,31,27,16,13,22,19,12,13,9,10,4,1,1,3,1,0,0,1,0,0,3137,3137,19,19,19,17,19,25,11,19,20,21,24,17,28,35,22,27,26,21,19,16,18,15,10,29,18,26,21,17,29,23,38,19,28,26,21,37,20,30,27,21,37,34,37,40,25,21,31,32,33,38,31,37,33,36,53,40,45,43,56,42,56,57,60,82,65,50,56,55,64,42,49,41,38,71,49,34,56,34,41,39,35,53,41,35,46,37,33,28,36,22,26,20,7,12,10,2,8,1,0,0,5
전라북도 완주군 (4571000000),50192,50192,230,240,244,258,284,296,342,389,420,406,403,492,513,485,435,432,450,412,386,476,447,461,476,518,503,507,499,539,580,577,596,577,631,530,511,475,507,499,563,575,632,692,704,726,752,637,706,763,817,892,873,826,981,870,870,1005,886,964,892,855,825,939,1052,1076,900,790,825,791,852,736,580,553,500,600,477,493,477,400,290,289,255,372,270,192,211,213,147,130,146,94,67,43,35,19,11,18,7,2,4,1,3,47635,47635,194,227,239,254,300,293,339,399,417,426,412,468,410,429,419,404,441,400,411,373,362,327,398,389,354,411,403,439,461,507,545,531,508,432,461,485,493,453,560,529,568,669,700,659,651,571,606,606,645,652,740,703,796,757,707,788,758,711,767,721,733,812,889,998,826,750,766,697,779,703,498,569,480,562,519,488,548,410,399,387,410,680,455,370,423,396,345,316,299,238,189,154,109,100,86,53,55,18,13,10,25
전라북도 완주군 삼례읍(4571025000),10395,10395,99,81,88,85,86,77,82,74,73,76,71,85,66,88,70,69,98,63,71,102,92,81,127,124,137,118,121,147,147,158,207,189,212,175,156,141,142,152,130,151,142,154,141,153,160,138,140,132,187,165,150,143,195,178,170,189,161,169,153,149,151,164,173,182,158,138,151,142,133,135,107,86,96,93,74,71,82,75,57,55,37,57,50,34,32,49,29,22,18,21,16,12,9,2,1,1,2,0,0,0,0,9650,9650,77,80,77,76,99,67,73,82,84,89,51,85,76,75,84,78,72,70,80,73,83,78,103,104,82,104,113,136,162,168,191,194,158,127,132,127,137,117,110,106,117,139,126,121,119,104,108,111,125,119,134,129,150,124,124,122,137,115,113,114,122,129,146,168,145,129,142,114,146,134,103,103,82,99,89,96,105,72,85,74,67,107,71,82,73,71,64,48,51,54,43,29,21,15,13,7,9,4,3,1,3
전라북도 완주군 봉동읍(4571025300),12781,12781,49,54,64,74,85,86,111,140,147,156,147,186,206,190,169,183,164,128,144,162,146,146,146,143,136,149,144,141,172,148,127,131,153,111,134,110,130,118,154,150,185,223,226,233,257,217,242,228,231,276,249,226,275,226,240,246,187,200,205,161,158,192,200,204,172,154,146,131,151,119,107,87,82,101,90,103,95,60,55,48,36,69,43,36,32,34,25,15,21,13,9,8,4,5,2,3,1,1,1,0,1,11873,11873,44,59,60,73,80,107,118,126,148,141,168,179,160,166,159,144,155,166,138,132,111,112,125,97,93,114,86,95,88,95,94,103,110,91,110,125,124,116,197,163,189,219,242,247,214,202,209,204,193,192,203,190,209,188,170,200,155,142,176,160,156,159,192,191,165,136,130,134,148,137,83,113,88,91,105,87,113,79,77,62,58,121,63,59,75,72,51,48,38,43,28,16,13,19,17,12,10,0,3,1,4
전라북도 완주군 용진읍(4571025600),5241,5241,35,33,23,23,18,22,28,28,35,30,29,37,32,35,40,32,36,47,36,54,41,54,52,64,53,53,62,60,62,69,75,82,83,82,76,56,52,55,61,53,72,67,61,61,61,52,57,67,74,84,103,78,100,109,101,107,102,109,117,89,83,114,117,119,90,87,77,96,106,76,62,66,53,63,46,54,48,44,26,23,31,32,20,13,22,23,18,21,22,3,2,4,4,0,2,1,0,1,1,1,1,5144,5144,22,25,23,26,19,28,29,30,37,41,29,41,30,37,32,35,40,25,36,33,25,31,43,41,40,37,50,58,60,70,83,64,68,58,57,55,58,58,54,65,41,74,64,60,51,57,68,57,62,79,91,94,90,107,85,97,90,94,91,91,89,104,99,130,97,87,84,82,94,68,59,60,51,66,51,50,60,34,32,36,43,77,54,38,43,32,36,34,25,23,13,10,7,12,5,9,6,4,0,1,3
전라북도 완주군 상관면(4571032000),2092,2092,4,7,5,10,13,11,12,14,15,8,13,20,18,25,13,23,19,15,15,16,15,9,12,18,17,20,12,22,20,24,16,17,15,11,9,16,13,11,18,16,15,20,33,33,21,26,17,39,31,40,38,40,38,33,41,57,44,44,41,43,44,48,58,59,45,25,36,40,43,46,23,27,32,27,28,36,29,12,14,20,18,16,17,15,12,6,3,8,7,5,4,3,1,0,3,0,1,0,0,0,0,1987,1987,2,5,2,8,7,7,8,11,11,14,21,18,10,15,14,16,23,24,26,12,13,9,13,16,9,14,19,11,8,16,11,15,11,7,11,8,12,14,11,12,22,25,20,19,25,18,34,28,37,29,32,27,40,38,32,36,38,42,35,32,30,34,42,39,53,44,44,32,37,39,35,30,20,36,27,29,29,22,13,25,28,23,21,15,21,22,12,20,13,10,9,7,5,4,7,0,2,1,1,1,2
전라북도 완주군 이서면(4571033000),7447,7447,32,45,47,52,55,57,74,87,93,89,97,94,100,82,75,70,58,76,57,69,69,77,68,72,74,71,64,79,84,78,98,91,91,89,84,89,94,99,140,107,144,140,129,142,155,108,133,153,128,154,140,129,147,114,117,124,120,145,106,119,102,101,137,122,102,81,100,71,80,73,75,50,51,72,52,44,51,29,32,28,27,43,25,20,16,21,9,8,13,13,9,4,3,5,0,3,0,0,1,0,0,7408,7408,42,46,50,45,65,56,75,94,78,96,78,87,73,74,64,73,80,58,68,60,78,56,56,55,61,66,68,77,74,87,98,113,100,97,98,116,114,96,110,117,138,138,152,125,144,102,115,134,115,128,137,104,133,114,113,133,109,106,102,90,97,110,104,136,89,86,86,73,84,71,37,67,68,63,56,36,60,38,51,46,41,67,41,30,33,33,32,29,28,15,16,15,10,9,3,5,6,1,0,0,5
전라북도 완주군 소양면(4571034000),2943,2943,2,2,5,6,7,12,12,17,9,12,12,12,23,15,12,9,18,17,11,16,21,30,13,24,22,26,21,27,28,37,19,16,23,13,13,22,20,22,16,22,27,18,25,24,27,24,24,30,44,39,33,50,52,49,45,69,63,64,61,76,68,83,96,79,68,66,74,80,83,76,38,69,55,56,43,43,47,44,28,25,27,37,28,19,23,15,14,16,15,5,5,5,1,0,0,2,1,0,0,0,1,2779,2779,2,4,4,5,12,6,7,17,13,9,19,14,16,18,11,16,14,14,15,9,15,9,14,18,22,20,19,23,17,19,21,15,12,13,9,17,13,19,19,19,11,13,20,33,19,21,14,15,24,22,28,34,44,54,51,43,54,61,57,69,57,49,95,78,67,72,74,59,79,69,40,46,36,60,43,46,39,39,36,27,28,56,41,26,37,35,32,36,30,21,18,14,17,10,7,3,5,0,4,1,2
전라북도 완주군 구이면(4571035000),2817,2817,5,6,3,2,6,7,5,9,16,7,9,16,12,15,14,19,18,19,14,18,31,23,20,35,28,25,24,28,18,27,16,28,22,15,15,16,12,8,13,19,12,22,27,26,16,19,21,25,30,42,47,56,39,54,41,61,67,85,81,73,69,73,84,95,91,87,72,73,78,58,43,52,29,51,45,38,38,48,16,21,24,30,12,13,15,18,17,16,12,8,2,0,0,0,1,0,1,0,0,0,0,2726,2726,1,3,6,4,6,9,10,15,11,15,12,10,12,7,16,19,21,15,17,20,16,17,19,24,21,22,19,11,19,24,19,14,17,18,13,13,14,11,15,14,18,24,30,16,25,19,19,21,30,31,39,51,36,47,51,62,63,45,74,56,58,87,55,78,65,62,49,57,51,65,46,48,35,45,35,38,39,33,30,28,32,56,41,22,49,33,27,24,27,16,16,13,8,5,9,6,5,1,1,2,3
전라북도 완주군 고산면(4571036000),2237,2237,3,7,5,3,8,13,12,11,16,18,5,12,19,9,16,9,18,22,11,14,10,18,14,15,16,19,25,19,16,16,14,11,11,15,14,11,12,20,15,24,16,20,32,27,23,16,26,28,33,32,44,41,47,28,50,48,47,48,51,47,58,49,58,68,56,48,51,48,50,39,31,34,36,41,37,27,26,34,17,21,20,28,25,11,18,14,10,5,8,6,2,1,4,4,0,2,0,0,0,0,0,2090,2090,3,4,5,9,5,5,9,11,15,14,18,15,12,13,14,7,15,12,10,16,4,1,12,11,7,12,11,16,10,13,9,5,17,5,12,10,9,14,18,14,17,13,24,12,22,19,18,14,28,19,23,21,37,33,32,34,43,39,36,34,45,43,43,59,38,44,47,46,43,38,30,28,30,39,45,34,33,35,23,30,29,58,47,21,29,34,32,24,28,21,10,12,3,13,7,4,1,3,0,0,1
전라북도 완주군 비봉면(4571037000),919,919,1,0,0,0,4,2,0,2,2,5,4,4,6,6,6,6,9,6,8,5,5,3,4,8,4,8,7,2,5,6,8,1,5,3,3,1,8,1,5,8,4,6,5,5,6,8,11,17,12,11,17,10,17,20,16,20,25,16,18,25,17,26,25,27,26,18,29,23,23,27,13,26,10,20,16,23,14,7,13,7,6,18,14,7,8,5,4,2,8,7,4,2,1,0,1,2,0,0,0,0,0,857,857,0,1,2,3,1,2,3,2,2,1,4,5,4,4,4,3,6,6,4,3,5,7,2,7,6,4,2,1,6,6,4,4,4,2,3,1,5,1,9,2,5,5,5,7,8,8,3,6,9,10,9,12,12,22,12,7,12,11,17,20,17,11,26,27,18,17,22,28,18,14,19,13,14,17,14,12,12,16,12,10,16,24,13,11,17,17,14,7,14,5,7,13,5,6,4,0,3,1,0,1,1
전라북도 완주군 운주면(4571038000),954,954,0,4,1,2,1,3,2,1,5,1,2,4,1,2,2,3,3,5,7,5,7,4,1,2,2,4,5,1,5,2,7,0,6,7,2,1,9,4,5,6,8,10,13,5,10,5,10,9,15,11,16,16,17,22,17,19,18,26,20,23,24,29,24,33,24,18,30,24,27,30,36,22,15,23,18,14,15,16,8,13,8,12,13,6,11,10,1,4,8,3,5,3,0,1,0,2,0,0,0,0,0,939,939,1,0,0,0,1,2,3,2,3,2,3,7,1,3,4,2,2,0,0,2,2,1,1,2,1,3,2,3,8,2,7,2,5,1,4,4,1,1,5,6,3,5,5,8,4,5,4,4,8,4,14,18,13,6,14,17,17,23,21,19,16,33,23,29,27,21,26,29,24,30,16,18,17,13,21,23,16,17,13,16,22,29,24,16,14,17,15,12,12,6,9,9,4,2,6,1,2,0,0,0,0
전라북도 완주군 화산면(4571039000),1338,1338,0,0,2,1,0,2,2,4,5,2,9,16,24,13,16,8,4,11,9,13,5,13,11,5,5,10,9,9,10,8,7,4,6,4,2,9,8,5,4,12,3,6,8,10,10,17,21,25,21,20,22,21,35,9,23,36,23,30,29,24,34,32,41,39,27,25,30,29,42,33,27,15,28,31,12,27,18,18,14,15,10,24,11,11,13,9,8,4,9,7,7,1,4,0,0,2,0,0,1,0,0,1204,1204,0,0,5,3,4,2,1,5,8,4,7,7,13,12,13,10,9,9,8,7,6,4,5,9,3,13,7,3,6,6,5,1,2,4,6,3,2,3,4,9,3,7,6,8,14,12,11,9,10,14,17,15,21,11,17,14,16,8,19,18,18,26,31,32,32,22,32,23,31,19,15,28,25,18,19,22,24,12,13,16,22,44,19,28,20,14,14,18,18,16,11,10,10,4,6,5,4,2,1,2,0
